:ID(Property),address,neighborhood,yearBuilt:int,totalRooms:int,bedrooms:int,bathrooms:float,buildingSqft:long,lotSqft:long,lotAcres:float,currentAssessedValue:long,priorAssessedValue:long,currentMarketValue:long,lastSaleDate,lastSalePrice:long,propertyStatus,ownerOccupied:boolean,rentalProperty:boolean,commercialProperty:boolean,taxExempt:boolean,latitude:float,longitude:float,censusTractId,useCodeId,sourceSystem,:LABEL
3012 0 64,395  COMMERCIAL ST,BRAINTREE,1900,8,3,2.0,1796,16552,0.38,713600,679700,839529,2020-10-20,651101,ACTIVE,True,False,False,False,42.223267178503,-70.984104566765,,104,ASSESSOR,Property
3012 0 66,50  MAGNOLIA ST,BRAINTREE,1941,7,2,1.0,1892,13068,0.3,698100,654600,821294,2018-07-31,1,ACTIVE,True,False,False,False,42.225238044488,-70.98329870543,,101,ASSESSOR,Property
3012 0 67,56  MAGNOLIA ST,BRAINTREE,1941,7,2,1.0,2142,9583,0.22,712500,677400,838235,1996-11-29,152000,ACTIVE,True,False,False,False,42.225342932232,-70.983101643617,,101,ASSESSOR,Property
3012 0 68,62  MAGNOLIA ST,BRAINTREE,1941,6,2,1.0,1324,8712,0.2,605800,573700,712706,2006-05-26,346000,ACTIVE,True,False,False,False,42.225460255535,-70.982957575779,,101,ASSESSOR,Property
3012 0 69,68  MAGNOLIA ST,BRAINTREE,1941,6,2,1.0,1318,8276,0.19,606200,573900,713176,2023-06-29,635000,ACTIVE,True,False,False,False,42.225554879644,-70.982706031769,,101,ASSESSOR,Property
3012 0 70,74  MAGNOLIA ST,BRAINTREE,1941,6,2,1.0,1218,7840,0.18,607900,574600,715176,2022-04-11,1,ACTIVE,True,False,False,False,42.225674576311,-70.982405292062,,101,ASSESSOR,Property
3012 0 71,80  MAGNOLIA ST,BRAINTREE,1941,6,2,1.0,1456,7840,0.18,611900,581500,719882,2020-11-16,602000,ACTIVE,True,False,False,False,42.225781504984,-70.982146195672,,101,ASSESSOR,Property
3012 0 72,3  LINDEN ST,BRAINTREE,1941,6,2,1.0,2155,11761,0.27,647400,614000,761647,2017-12-15,515000,ACTIVE,True,False,False,False,42.224024115373,-70.983636677796,,101,ASSESSOR,Property
3012 0 72A,3  LINDEN ST UNIT A,BRAINTREE,0,0,0,0.0,0,1742,0.04,27400,0,32235,,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
3012 0 73,9  LINDEN ST,BRAINTREE,1954,6,2,1.0,1384,13068,0.3,604300,572400,710941,2006-10-03,1,ACTIVE,True,False,False,False,42.224379110911,-70.983871548524,,101,ASSESSOR,Property
3012 0 74,39  MAGNOLIA ST,BRAINTREE,1941,10,3,2.0,2329,8712,0.2,738900,694200,869294,2021-11-12,710000,ACTIVE,True,False,False,False,42.225024906462,-70.983434009463,,101,ASSESSOR,Property
3012 0 75,45  MAGNOLIA ST,BRAINTREE,1941,7,2,1.0,1394,20037,0.46,662700,623600,779647,2014-06-02,1,ACTIVE,True,False,False,False,42.225125233869,-70.983245515554,,101,ASSESSOR,Property
3012 0 76,51  MAGNOLIA ST,BRAINTREE,1941,7,2,1.0,2156,21780,0.5,864900,812300,1017529,2021-06-22,100,ACTIVE,True,False,False,False,42.225225561277,-70.983057021646,,101,ASSESSOR,Property
3012 0 77,57  MAGNOLIA ST,BRAINTREE,1941,6,2,1.0,1186,7840,0.18,600400,563100,706353,2020-12-07,529000,ACTIVE,True,False,False,False,42.225353581364,-70.982870051676,,101,ASSESSOR,Property
3012 0 78,65  MAGNOLIA ST,BRAINTREE,1942,7,2,1.0,1536,7840,0.18,654100,615700,769529,2017-07-27,480000,ACTIVE,True,False,False,False,42.22544797004,-70.982650327143,,101,ASSESSOR,Property
3012 0 79,73  MAGNOLIA ST,BRAINTREE,1941,6,2,1.0,1378,7840,0.18,567900,538700,668118,2020-08-07,515000,ACTIVE,True,False,False,False,42.225681409028,-70.982070861323,,101,ASSESSOR,Property
3012 0 80,23  CYPRESS ST,BRAINTREE,1941,7,2,1.0,1438,8276,0.19,564500,535500,664118,2015-03-30,1,ACTIVE,True,False,False,False,42.22563594151,-70.982049071019,,101,ASSESSOR,Property
3012 0 81,24  CYPRESS ST,BRAINTREE,1941,7,2,1.0,3542,7840,0.18,1025900,976900,1206941,2024-03-08,1,ACTIVE,True,False,False,False,42.22568522606,-70.981909356044,,101,ASSESSOR,Property
3012 0 82,93  MAGNOLIA ST,BRAINTREE,1941,5,2,1.0,1044,7840,0.18,564100,533600,663647,2021-12-27,100,ACTIVE,True,False,False,False,42.225783130867,-70.981783401936,,101,ASSESSOR,Property
3012 0 84,24  WILLOW ST,BRAINTREE,1941,8,3,2.0,2481,8712,0.2,734400,695100,864000,1996-12-24,110000,ACTIVE,True,False,False,False,42.222740178456,-70.981105827915,,101,ASSESSOR,Property
3012 0 85,33  WILLOW ST,BRAINTREE,1947,6,2,1.0,1539,9147,0.21,688600,650700,810118,2017-06-13,522500,ACTIVE,True,False,False,False,42.222944708338,-70.981003744711,,101,ASSESSOR,Property
3012 0 86,1  LINDEN ST,BRAINTREE,1954,7,2,1.0,1512,8712,0.2,622200,592600,732000,2013-06-11,1,ACTIVE,True,False,False,False,42.223905783527,-70.983558387553,,101,ASSESSOR,Property
3012 0 87,14  TINGLEY RD,BRAINTREE,1950,7,2,1.0,1030,8276,0.19,576200,544100,677882,2017-12-04,1,ACTIVE,True,False,False,False,42.224029602321,-70.982989006419,,101,ASSESSOR,Property
3012 0 88,20  TINGLEY RD,BRAINTREE,1952,6,2,1.0,1617,8276,0.19,589300,556500,693294,1989-04-19,150000,ACTIVE,True,False,False,False,42.224137418455,-70.982702994182,,101,ASSESSOR,Property
3012 0 89,26  TINGLEY RD,BRAINTREE,1954,6,2,1.0,1755,9583,0.22,596400,565600,701647,2004-11-08,364800,ACTIVE,True,False,False,False,42.224275106261,-70.982390680952,,101,ASSESSOR,Property
3012 0 90,32  TINGLEY RD,BRAINTREE,1952,7,2,1.0,1755,7840,0.18,604400,572700,711059,2023-03-27,10,ACTIVE,True,False,False,False,42.224400939752,-70.982115944509,,101,ASSESSOR,Property
3012 0 91,8  TINGLEY CR,BRAINTREE,1954,7,2,1.0,1575,7405,0.17,591300,562500,695647,2015-10-15,428750,ACTIVE,True,False,False,False,42.224446788974,-70.982133356938,,101,ASSESSOR,Property
3012 0 92,14  TINGLEY CR,BRAINTREE,1954,8,3,2.0,2219,7840,0.18,712100,669200,837765,2005-10-06,1,ACTIVE,True,False,False,False,42.224482443477,-70.982154987331,,101,ASSESSOR,Property
3012 0 93,20  TINGLEY CR,BRAINTREE,1952,7,2,1.0,1792,7840,0.18,607300,577000,714471,2019-10-16,225000,ACTIVE,True,False,False,False,42.224518097981,-70.982176617725,,101,ASSESSOR,Property
3012 0 94,21  TINGLEY CR,BRAINTREE,1954,6,2,1.0,2208,7840,0.18,615400,586400,724000,2024-07-11,10,ACTIVE,True,False,False,False,42.224574516246,-70.98204120151,,101,ASSESSOR,Property
3012 0 95,15  TINGLEY CR,BRAINTREE,1954,6,2,1.0,1256,7405,0.17,591100,562200,695412,2021-08-06,1,ACTIVE,True,False,False,False,42.224539589386,-70.982020012553,,101,ASSESSOR,Property
3012 0 96,9  TINGLEY CR,BRAINTREE,1952,6,2,1.0,1238,8712,0.2,562000,529900,661176,2020-11-24,530000,ACTIVE,True,False,False,False,42.224504662526,-70.981998823597,,101,ASSESSOR,Property
3012 0 97,44  TINGLEY RD,BRAINTREE,1954,5,2,1.0,1320,8712,0.2,559700,529800,658471,2002-11-29,275000,ACTIVE,True,False,False,False,42.224770516726,-70.98129675858,,101,ASSESSOR,Property
3012 0 98,43  CYPRESS ST,BRAINTREE,1953,9,3,2.0,3385,11325,0.26,886700,850000,1043176,2016-10-20,700000,ACTIVE,True,False,False,False,42.225149630177,-70.981607875959,,101,ASSESSOR,Property
3012 0 99,33  CYPRESS ST,BRAINTREE,1949,6,2,1.0,1542,11325,0.26,637100,603700,749529,2022-01-27,100,ACTIVE,True,False,False,False,42.225393877468,-70.98187355147,,101,ASSESSOR,Property
3013 0 23,9  BEECH ST,BRAINTREE,1920,6,2,1.0,1768,6098,0.14,643300,604700,756824,1997-05-30,125000,ACTIVE,True,False,False,False,42.225348172024,-70.985302613938,,101,ASSESSOR,Property
3013 0 24,14  BEECH ST,BRAINTREE,1927,7,2,1.0,1448,5662,0.13,600900,569300,706941,2004-08-31,357000,ACTIVE,True,False,False,False,42.225448820695,-70.985378343544,,101,ASSESSOR,Property
3013 0 25,12  BEECH ST,BRAINTREE,1920,8,3,2.0,1656,6098,0.14,628000,599600,738824,1993-04-30,1,ACTIVE,True,False,False,False,42.225427610446,-70.985445323278,,101,ASSESSOR,Property
3013 0 26,479  COMMERCIAL ST,BRAINTREE,1938,5,2,1.0,832,5662,0.13,440000,416700,517647,1993-09-01,104000,ACTIVE,True,False,False,False,42.225783178008,-70.98600746708,,101,ASSESSOR,Property
3013 0 27,453  COMMERCIAL ST,BRAINTREE,1920,5,2,1.0,1469,5662,0.13,509600,485200,599529,2000-06-30,195000,ACTIVE,True,False,False,False,42.225381997978,-70.985807542341,,101,ASSESSOR,Property
3013 0 28,447  COMMERCIAL ST,BRAINTREE,1928,5,2,1.0,1022,6098,0.14,447200,423500,526118,2020-02-12,100,ACTIVE,True,False,False,False,42.225202335966,-70.98572906945,,101,ASSESSOR,Property
3013 0 29,443  COMMERCIAL ST,BRAINTREE,1920,8,3,2.0,2016,6534,0.15,614900,588500,723412,2008-03-24,314900,ACTIVE,True,False,False,False,42.22496273799,-70.985659712165,,101,ASSESSOR,Property
3013 0 30,439  COMMERCIAL ST,BRAINTREE,1920,6,2,1.0,1336,7840,0.18,519400,491400,611059,2021-07-06,536000,ACTIVE,True,False,False,False,42.224731840709,-70.985570524057,,101,ASSESSOR,Property
3013 0 31,437  COMMERCIAL ST,BRAINTREE,1910,7,2,1.0,1752,9147,0.21,557100,529800,655412,2017-10-19,100,ACTIVE,True,False,False,False,42.224624281216,-70.985525348819,,101,ASSESSOR,Property
3013 0 32,435  COMMERCIAL ST,BRAINTREE,1910,7,2,1.0,1563,7840,0.18,614900,586200,723412,1999-06-15,203775,ACTIVE,True,False,False,False,42.224514767589,-70.985451162187,,101,ASSESSOR,Property
3013 0 33,RESIDENTIAL UNIT 3013 0 33,BRAINTREE,0,0,0,0.0,0,5662,0.13,28600,0,33647,1982-05-20,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
3013 0 34,MUNICIPAL PARCEL 3013 0 34,BRAINTREE,0,0,0,0.0,0,3049,0.07,26700,0,31412,1948-02-27,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
3013 0 35,429  COMMERCIAL ST,BRAINTREE,1922,7,2,1.0,1446,9147,0.21,540400,511700,635765,2016-02-26,385000,ACTIVE,True,False,False,False,42.224084222744,-70.985091525753,,101,ASSESSOR,Property
3013 0 36,427  COMMERCIAL ST,BRAINTREE,1941,7,2,1.0,1724,9147,0.21,610500,582500,718235,2009-05-01,280000,ACTIVE,True,False,False,False,42.224017859397,-70.98500205249,,101,ASSESSOR,Property
3013 0 37,425  COMMERCIAL ST,BRAINTREE,1916,6,2,1.0,1663,8712,0.2,625200,599100,735529,2019-10-17,526000,ACTIVE,True,False,False,False,42.22398226704,-70.984934427028,,101,ASSESSOR,Property
3013 0 38,423  COMMERCIAL ST,BRAINTREE,1926,6,2,1.0,1311,8712,0.2,606800,575700,713882,1990-08-28,122000,ACTIVE,True,False,False,False,42.223937136969,-70.984860438812,,101,ASSESSOR,Property
3013 0 39C,415 417 COMMERCIAL ST,BRAINTREE,1898,10,3,2.0,2304,7405,0.17,765500,697500,900588,2013-11-22,415000,ACTIVE,True,False,False,False,42.223806406394,-70.984684984658,,104,ASSESSOR,Property
3013 0 39A,2A  LINDEN ST,BRAINTREE,1954,8,3,2.0,2559,10890,0.25,710200,667400,835529,2016-04-15,380000,ACTIVE,True,False,False,False,42.223855366237,-70.983697349026,,101,ASSESSOR,Property
3013 0 40,382 384 COMMERCIAL ST,BRAINTREE,1900,10,3,2.0,3072,14374,0.33,826400,756200,972235,2016-08-30,100,ACTIVE,True,False,False,False,42.222837390401,-70.983954754057,,104,ASSESSOR,Property
3013 0 41,390  COMMERCIAL ST,BRAINTREE,1900,8,3,2.0,1672,7840,0.18,594700,564900,699647,2022-05-02,585000,ACTIVE,True,False,False,False,42.222933600559,-70.984030709427,,104,ASSESSOR,Property
3013 0 42,400  COMMERCIAL ST,BRAINTREE,1777,5,2,1.0,1710,15681,0.36,628100,600000,738941,2019-02-22,100,ACTIVE,True,False,False,False,42.22309679318,-70.984154711313,,101,ASSESSOR,Property
3013 0 43,408  COMMERCIAL ST,BRAINTREE,1900,8,3,2.0,2830,13939,0.32,718900,687700,845765,1985-06-03,0,ACTIVE,True,False,False,False,42.223227025612,-70.984251335352,,101,ASSESSOR,Property
3013 0 44,416  COMMERCIAL ST,BRAINTREE,1900,8,3,2.0,1950,9583,0.22,691200,658500,813176,2014-05-05,485000,ACTIVE,True,False,False,False,42.223343898514,-70.984356765985,,104,ASSESSOR,Property
3013 0 45,424  COMMERCIAL ST,BRAINTREE,1904,6,2,1.0,2384,6534,0.15,596800,570900,702118,2024-10-28,1,ACTIVE,True,False,False,False,42.223463314837,-70.984476182282,,101,ASSESSOR,Property
3013 0 46,430  COMMERCIAL ST,BRAINTREE,1914,6,2,1.0,1260,6098,0.14,534900,504000,629294,2014-11-24,100500,ACTIVE,True,False,False,False,42.223544891882,-70.984564901614,,101,ASSESSOR,Property
3013 0 47,241  ADAMS ST,BRAINTREE,1914,6,2,1.0,1260,5662,0.13,606800,571400,713882,2021-06-30,550000,ACTIVE,True,False,False,False,42.22404835291,-70.985846929273,,101,ASSESSOR,Property
3013 0 48,237  ADAMS ST,BRAINTREE,1900,6,2,1.0,3720,6098,0.14,703500,0,827647,2022-09-20,900000,ACTIVE,True,False,False,False,42.224053526813,-70.985892016118,,140,ASSESSOR,Property
3013 0 49,PROPERTY PARCEL 3013 0 49,BRAINTREE,0,0,0,0.0,0,6534,0.15,274900,0,323412,2022-09-20,900000,ACTIVE,True,False,False,False,0.0,0.0,,131,ASSESSOR,Property
3013 0 50,231  ADAMS ST,BRAINTREE,1900,7,2,1.0,1519,6098,0.14,507300,484100,596824,1973-04-27,0,ACTIVE,True,False,False,False,42.224061287666,-70.985959646385,,101,ASSESSOR,Property
3013 0 51,225  ADAMS ST,BRAINTREE,1974,7,2,1.0,2392,6098,0.14,625600,598000,736000,2011-07-15,1,ACTIVE,True,False,False,False,42.22406904852,-70.986027276652,,101,ASSESSOR,Property
3013 0 52,MUNICIPAL PARCEL 3013 0 52,BRAINTREE,0,0,0,0.0,0,871,0.02,9600,0,11294,1996-04-24,100,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
3013 0 53,MUNICIPAL PARCEL 3013 0 53,BRAINTREE,0,0,0,0.0,0,125452,2.88,1075500,0,1265294,,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
3013 0 54,TRANSPORTATION FACILITY 3013 0 54,BRAINTREE,0,0,0,0.0,0,435,0.01,5100,0,6000,1982-06-11,0,ACTIVE,True,False,True,True,0.0,0.0,,900,ASSESSOR,Property
3013 0 55,RESIDENTIAL UNIT 3013 0 55,BRAINTREE,0,0,0,0.0,0,4356,0.1,27700,0,32588,1979-12-13,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
3013 0 56,MUNICIPAL PARCEL 3013 0 56,BRAINTREE,0,0,0,0.0,0,114998,2.64,4600,0,5412,1996-04-24,100,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
3013 0 57,MUNICIPAL PARCEL 3013 0 57,BRAINTREE,0,0,0,0.0,0,86684,1.99,43700,0,51412,1996-04-24,100,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
3013 0 58,RESIDENTIAL UNIT 3013 0 58,BRAINTREE,0,0,0,0.0,0,50529,1.16,14500,0,17059,2017-12-04,3650000,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
3013 0 59,2  LINDEN ST,BRAINTREE,1941,7,2,1.0,1880,6098,0.14,654700,618200,770235,2011-08-16,345000,ACTIVE,True,False,False,False,42.223855366237,-70.983697349026,,101,ASSESSOR,Property
3013 0 60,8  LINDEN ST,BRAINTREE,1941,9,3,2.0,1832,7840,0.18,682500,640500,802941,2015-01-05,485000,ACTIVE,True,False,False,False,42.224210361775,-70.983932219754,,101,ASSESSOR,Property
3013 0 61,16  LINDEN ST,BRAINTREE,1941,6,2,1.0,1580,7405,0.17,612700,583600,720824,2008-06-13,359900,ACTIVE,True,False,False,False,42.22468368916,-70.984245380725,,101,ASSESSOR,Property
3013 0 62,17  MAGNOLIA ST,BRAINTREE,1941,8,3,2.0,1732,7840,0.18,597300,565600,702706,2006-04-28,357000,ACTIVE,True,False,False,False,42.224683782915,-70.984245749156,,101,ASSESSOR,Property
3013 0 63,16  MAGNOLIA ST,BRAINTREE,1941,6,2,1.0,1146,7405,0.17,545500,515800,641765,2001-03-16,195000,ACTIVE,True,False,False,False,42.224672281506,-70.984632026744,,101,ASSESSOR,Property
3013 0 64,22  MAGNOLIA ST,BRAINTREE,1941,7,2,1.0,1958,7405,0.17,676900,636100,796353,2003-11-21,284900,ACTIVE,True,False,False,False,42.224786866202,-70.984313338069,,101,ASSESSOR,Property
3013 0 65,32  LINDEN ST,BRAINTREE,1941,8,3,2.0,2236,11761,0.27,793800,757500,933882,1994-08-02,1,ACTIVE,True,False,False,False,42.224914312735,-70.984394333026,,101,ASSESSOR,Property
3013 0 66,36  LINDEN ST,BRAINTREE,1941,7,2,1.0,1938,7840,0.18,611600,579900,719529,1996-06-21,165000,ACTIVE,True,False,False,False,42.22495053712,-70.984417563876,,101,ASSESSOR,Property
3013 0 66A,36  LINDEN ST UNIT A,BRAINTREE,0,0,0,0.0,0,1742,0.04,27200,0,32000,,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
3013 0 67,19  BEECH ST,BRAINTREE,1941,6,2,1.0,1756,7405,0.17,732500,693800,861765,2021-08-16,685000,ACTIVE,True,False,False,False,42.225513140632,-70.984781660448,,101,ASSESSOR,Property
3013 0 68,15  LINDEN ST,BRAINTREE,1941,5,2,1.0,926,8712,0.2,538300,507900,633294,2011-07-22,230000,ACTIVE,True,False,False,False,42.22473410645,-70.984106419252,,101,ASSESSOR,Property
3013 0 69,25  LINDEN ST,BRAINTREE,1941,7,2,1.0,1928,8276,0.19,612200,580900,720235,2022-09-26,600000,ACTIVE,True,False,False,False,42.224907366506,-70.984218569391,,101,ASSESSOR,Property
3013 0 70,38  MAGNOLIA ST,BRAINTREE,1941,9,3,2.0,1937,8276,0.19,672000,633900,790588,1998-07-31,174000,ACTIVE,True,False,False,False,42.225017481583,-70.983666913398,,101,ASSESSOR,Property
3013 0 71,44  MAGNOLIA ST,BRAINTREE,1941,6,2,1.0,1662,11761,0.27,701000,660700,824706,2022-02-25,532000,ACTIVE,True,False,False,False,42.225133156744,-70.983495767243,,101,ASSESSOR,Property
3013 0 72,405  COMMERCIAL ST,BRAINTREE,0,0,0,0.0,0,22651,0.52,359300,0,422706,2014-12-08,201600,ACTIVE,True,False,False,False,42.223525769198,-70.984346084435,,130,ASSESSOR,Property
3014 0 1,163  ADAMS ST,BRAINTREE,1960,0,0,0.0,11435,36154,0.83,859100,784200,1010706,2024-06-26,100,ACTIVE,True,False,True,False,42.224138213981,-70.986726070203,,401,ASSESSOR,Property
3014 0 1A,163  ADAMS ST,BRAINTREE,0,0,0,0.0,0,46173,1.06,111100,0,130706,1986-07-29,325000,ACTIVE,True,False,True,False,0.0,0.0,,403,ASSESSOR,Property
3014 0 1B,177  ADAMS ST,BRAINTREE,1975,0,0,0.0,6100,50093,1.15,531600,490100,625412,1986-07-29,325000,ACTIVE,True,False,True,False,42.224123803134,-70.986565680756,,401,ASSESSOR,Property
3014 0 1C,163  ADAMS ST UNIT C,BRAINTREE,0,0,0,0.0,0,126324,2.9,179100,0,210706,2017-12-04,3650000,ACTIVE,True,False,True,False,0.0,0.0,,410,ASSESSOR,Property
3014 0 1D,163  ADAMS ST,BRAINTREE,0,0,0,0.0,0,131115,3.01,180900,0,212824,2017-12-04,3650000,ACTIVE,True,False,True,False,0.0,0.0,,410,ASSESSOR,Property
3014 0 2,TRANSPORTATION FACILITY 3014 0 2,BRAINTREE,0,0,0,0.0,0,20908,0.48,38500,0,45294,1982-06-11,0,ACTIVE,True,False,True,True,0.0,0.0,,900,ASSESSOR,Property
3016 0 1,1  COMMERCIAL CT,BRAINTREE,0,0,0,0.0,0,871,0.02,4900,0,5765,1940-12-31,0,ACTIVE,True,False,True,True,0.0,0.0,,900,ASSESSOR,Property
3016 0 10,1  COMMERCIAL CT,BRAINTREE,1920,6,2,1.0,2052,4791,0.11,587900,565300,691647,2025-02-27,100,ACTIVE,True,False,False,False,42.22131038965,-70.980835491483,,101,ASSESSOR,Property
3016 0 12,328  COMMERCIAL ST,BRAINTREE,1870,8,3,2.0,1179,3920,0.09,476300,453900,560353,2020-03-19,410000,ACTIVE,True,False,False,False,42.221300034862,-70.982243272379,,101,ASSESSOR,Property
3016 0 13,322  COMMERCIAL ST,BRAINTREE,1870,7,2,1.0,1412,4356,0.1,526800,503900,619765,2017-09-05,1,ACTIVE,True,False,False,False,42.221291908628,-70.982108556352,,101,ASSESSOR,Property
3016 0 14,323  COMMERCIAL ST,BRAINTREE,2004,15,5,3.0,7483,34412,0.79,1899000,1629700,2234118,2000-09-14,148000,ACTIVE,True,False,False,False,42.221407236765,-70.981763690969,,105,ASSESSOR,Property
3016 0 14A,325  COMMERCIAL ST,BRAINTREE,1870,6,2,1.0,976,2613,0.06,509300,486500,599176,2022-04-13,530000,ACTIVE,True,False,False,False,42.221403093395,-70.981849598351,,101,ASSESSOR,Property
3016 0 14B,327  COMMERCIAL ST,BRAINTREE,1860,4,1,1.0,840,2178,0.05,426400,404700,501647,2021-07-19,390000,ACTIVE,True,False,False,False,42.221398368554,-70.981932283102,,101,ASSESSOR,Property
3016 0 15,329  COMMERCIAL ST,BRAINTREE,1900,10,3,2.0,2070,6098,0.14,589700,565600,693765,1998-10-30,150000,ACTIVE,True,False,False,False,42.221401120961,-70.982003404233,,104,ASSESSOR,Property
3016 0 16,341  COMMERCIAL ST,BRAINTREE,1890,6,2,1.0,1325,5662,0.13,516200,491200,607294,2024-09-16,580000,ACTIVE,True,False,False,False,42.221461726044,-70.98247707748,,101,ASSESSOR,Property
3016 0 17,357  COMMERCIAL ST,BRAINTREE,1900,9,3,2.0,1502,12632,0.29,749700,714600,882000,2013-06-14,1,ACTIVE,True,False,False,False,42.221849748395,-70.983005451811,,104,ASSESSOR,Property
3016 0 17A,353  COMMERCIAL ST,BRAINTREE,1953,7,2,1.0,1746,8276,0.19,574200,518800,675529,2023-10-18,565000,ACTIVE,True,False,False,False,42.221739474486,-70.982893057277,,101,ASSESSOR,Property
3016 0 18,365  COMMERCIAL ST,BRAINTREE,1920,6,2,1.0,2144,17859,0.41,662700,622700,779647,2022-06-07,600000,ACTIVE,True,False,False,False,42.222074181392,-70.983201786946,,101,ASSESSOR,Property
3016 0 2,364  COMMERCIAL ST,BRAINTREE,1840,10,3,2.0,2076,14810,0.34,720100,687100,847176,2022-11-18,700000,ACTIVE,True,False,False,False,42.222018906506,-70.983337333578,,104,ASSESSOR,Property
3016 0 20A,604  UNION ST,BRAINTREE,2017,7,2,1.0,1904,12632,0.29,764400,736800,899294,2007-01-02,375000,ACTIVE,True,False,False,False,42.218540466177,-70.983014949147,,101,ASSESSOR,Property
3016 0 21A,PROPERTY PARCEL 3016 0 21A,BRAINTREE,1973,47,16,9.0,191520,1078110,24.75,13977700,13144000,16444353,2000-02-04,2500000,ACTIVE,True,False,False,False,0.0,0.0,,112,ASSESSOR,Property
3016 0 21B,PROPERTY PARCEL 3016 0 21B,BRAINTREE,1972,44,15,9.0,190028,495277,11.37,13283500,12480600,15627647,2000-02-04,2500000,ACTIVE,True,False,False,False,0.0,0.0,,112,ASSESSOR,Property
3016 0 22,PROPERTY PARCEL 3016 0 22,BRAINTREE,0,0,0,0.0,0,203425,4.67,4400,4300,5176,2009-06-12,0,ACTIVE,True,False,True,False,0.0,0.0,,442,ASSESSOR,Property
3016 0 3,362  COMMERCIAL ST,BRAINTREE,1870,8,3,2.0,1192,4791,0.11,515200,489800,606118,2015-09-11,289900,ACTIVE,True,False,False,False,42.221958394448,-70.983292337444,,101,ASSESSOR,Property
3016 0 4,358 360 COMMERCIAL ST,BRAINTREE,1900,8,3,2.0,1306,4791,0.11,664500,634500,781765,2021-03-25,638000,ACTIVE,True,False,False,False,42.22189788239,-70.983247341309,,104,ASSESSOR,Property
3016 0 5,RESIDENTIAL UNIT 3016 0 5,BRAINTREE,0,0,0,0.0,0,12196,0.28,65300,0,76824,1979-12-13,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
3016 0 7,340  COMMERCIAL ST,BRAINTREE,1870,7,2,1.0,2075,11325,0.26,695400,632800,818118,2019-01-25,570500,ACTIVE,True,False,False,False,42.221351098043,-70.982517421722,,104,ASSESSOR,Property
3016 0 8,332  COMMERCIAL ST,BRAINTREE,1900,8,3,2.0,1528,3484,0.08,356700,335000,419647,1994-09-13,80000,ACTIVE,True,False,False,False,42.221316476525,-70.982344314186,,101,ASSESSOR,Property
3016 0 9,2  COMMERCIAL CT,BRAINTREE,1870,6,2,1.0,1112,5227,0.12,471800,449500,555059,1999-08-09,155000,ACTIVE,True,False,False,False,42.220323754154,-70.981033475839,,101,ASSESSOR,Property
3017 0 1,321  COMMERCIAL ST,BRAINTREE,1920,9,3,2.0,1923,5662,0.13,733100,705300,862471,2016-10-20,525000,ACTIVE,True,False,False,False,42.221409446812,-70.981680814121,,104,ASSESSOR,Property
3017 0 10,312  COMMERCIAL ST,BRAINTREE,1890,6,2,1.0,1066,3920,0.09,456200,431900,536706,2005-07-29,100,ACTIVE,True,False,False,False,42.221286798476,-70.981873449427,,101,ASSESSOR,Property
