relationship_id,:START_ID(Property),:END_ID(UseCode),classification_date,is_current,relationship_type,source_system,source_load_ts,:TYPE
PROP_USE_3028A 0 50_101,3028A 0 50,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283163,CLASSIFIED_AS
PROP_USE_3028A 0 51_101,3028A 0 51,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283235,CLASSIFIED_AS
PROP_USE_3028A 0 52_101,3028A 0 52,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283307,CLASSIFIED_AS
PROP_USE_3028A 0 53_101,3028A 0 53,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283379,CLASSIFIED_AS
PROP_USE_3028A 0 54_101,3028A 0 54,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283452,CLASSIFIED_AS
PROP_USE_3028A 0 55_101,3028A 0 55,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283530,CLASSIFIED_AS
PROP_USE_3028A 0 56_101,3028A 0 56,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283605,CLASSIFIED_AS
PROP_USE_3028A 0 57_101,3028A 0 57,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283679,CLASSIFIED_AS
PROP_USE_3028A 0 58_101,3028A 0 58,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283752,CLASSIFIED_AS
PROP_USE_3028A 0 59_101,3028A 0 59,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283826,CLASSIFIED_AS
PROP_USE_3028A 0 62_101,3028A 0 62,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283899,CLASSIFIED_AS
PROP_USE_3028A 0 63_101,3028A 0 63,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.283978,CLASSIFIED_AS
PROP_USE_3028A 0 64_101,3028A 0 64,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.284052,CLASSIFIED_AS
PROP_USE_3028B 0 10_101,3028B 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.284125,CLASSIFIED_AS
PROP_USE_3028B 0 10A_101,3028B 0 10A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.284198,CLASSIFIED_AS
PROP_USE_3028B 0 11_101,3028B 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.284271,CLASSIFIED_AS
PROP_USE_3028B 0 12_101,3028B 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.284344,CLASSIFIED_AS
PROP_USE_3028B 0 28_101,3028B 0 28,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.284417,CLASSIFIED_AS
PROP_USE_3028B 0 29_101,3028B 0 29,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.284489,CLASSIFIED_AS
PROP_USE_3028B 0 30_101,3028B 0 30,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.284562,CLASSIFIED_AS
PROP_USE_3028B 0 31_101,3028B 0 31,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.284635,CLASSIFIED_AS
PROP_USE_3028B 0 6_104,3028B 0 6,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.284709,CLASSIFIED_AS
PROP_USE_3028B 0 6A_101,3028B 0 6A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.284781,CLASSIFIED_AS
PROP_USE_3028B 0 6B_101,3028B 0 6B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.284854,CLASSIFIED_AS
PROP_USE_3028B 0 7_104,3028B 0 7,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.284933,CLASSIFIED_AS
PROP_USE_3028B 0 74_101,3028B 0 74,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285007,CLASSIFIED_AS
PROP_USE_3028B 0 8_101,3028B 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285080,CLASSIFIED_AS
PROP_USE_3028B 0 9_101,3028B 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285153,CLASSIFIED_AS
PROP_USE_3028C 0 3_101,3028C 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285225,CLASSIFIED_AS
PROP_USE_3028C 0 34_101,3028C 0 34,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285298,CLASSIFIED_AS
PROP_USE_3028C 0 35_101,3028C 0 35,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285370,CLASSIFIED_AS
PROP_USE_3028C 0 36_101,3028C 0 36,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285447,CLASSIFIED_AS
PROP_USE_3028C 0 3A_101,3028C 0 3A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285521,CLASSIFIED_AS
PROP_USE_3028C 0 3B_132,3028C 0 3B,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285594,CLASSIFIED_AS
PROP_USE_3028C 0 3C_930,3028C 0 3C,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285666,CLASSIFIED_AS
PROP_USE_3028C 0 4A_101,3028C 0 4A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285738,CLASSIFIED_AS
PROP_USE_3028C 0 4B_132,3028C 0 4B,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285810,CLASSIFIED_AS
PROP_USE_3028C 0 4C_101,3028C 0 4C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285883,CLASSIFIED_AS
PROP_USE_3028C 0 4D_101,3028C 0 4D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.285955,CLASSIFIED_AS
PROP_USE_3028C 0 4E_101,3028C 0 4E,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286032,CLASSIFIED_AS
PROP_USE_3028C 0 4F_101,3028C 0 4F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286105,CLASSIFIED_AS
PROP_USE_3028C 0 4G_101,3028C 0 4G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286178,CLASSIFIED_AS
PROP_USE_3028C 0 4H_101,3028C 0 4H,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286251,CLASSIFIED_AS
PROP_USE_3028C 0 4I_101,3028C 0 4I,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286323,CLASSIFIED_AS
PROP_USE_3028C 0 4J_101,3028C 0 4J,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286394,CLASSIFIED_AS
PROP_USE_3028C 0 4K_101,3028C 0 4K,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286467,CLASSIFIED_AS
PROP_USE_3028C 0 4L_101,3028C 0 4L,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286540,CLASSIFIED_AS
PROP_USE_3028C 0 4M_101,3028C 0 4M,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286612,CLASSIFIED_AS
PROP_USE_3028C 0 4N_101,3028C 0 4N,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286684,CLASSIFIED_AS
PROP_USE_3028C 0 4O_101,3028C 0 4O,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286762,CLASSIFIED_AS
PROP_USE_3028C 0 4P_101,3028C 0 4P,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286839,CLASSIFIED_AS
PROP_USE_3028C 0 4Q_101,3028C 0 4Q,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286912,CLASSIFIED_AS
PROP_USE_3028C 0 4R_101,3028C 0 4R,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.286984,CLASSIFIED_AS
PROP_USE_3028C 0 9A_101,3028C 0 9A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.287057,CLASSIFIED_AS
PROP_USE_3028C 0 9B_101,3028C 0 9B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.287134,CLASSIFIED_AS
PROP_USE_3028C 0 9C_101,3028C 0 9C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.287207,CLASSIFIED_AS
PROP_USE_3028C 0 9D_101,3028C 0 9D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.287279,CLASSIFIED_AS
PROP_USE_3028C 0 9E_101,3028C 0 9E,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.287351,CLASSIFIED_AS
PROP_USE_3028C 0 9F_101,3028C 0 9F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.287424,CLASSIFIED_AS
PROP_USE_3028C 0 9G_101,3028C 0 9G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.287497,CLASSIFIED_AS
PROP_USE_3028C 0 9H_132,3028C 0 9H,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.287569,CLASSIFIED_AS
PROP_USE_3028D 0 12A_101,3028D 0 12A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.287642,CLASSIFIED_AS
PROP_USE_3028D 0 13B_101,3028D 0 13B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.287714,CLASSIFIED_AS
PROP_USE_3028D 0 13C_101,3028D 0 13C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.287786,CLASSIFIED_AS
PROP_USE_3028D 0 13D_101,3028D 0 13D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.287858,CLASSIFIED_AS
PROP_USE_3028D 0 13E_101,3028D 0 13E,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.287931,CLASSIFIED_AS
PROP_USE_3028D 0 13F_101,3028D 0 13F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288003,CLASSIFIED_AS
PROP_USE_3028D 0 13G_101,3028D 0 13G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288075,CLASSIFIED_AS
PROP_USE_3028D 0 13H_101,3028D 0 13H,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288147,CLASSIFIED_AS
PROP_USE_3028D 0 13I_101,3028D 0 13I,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288219,CLASSIFIED_AS
PROP_USE_3028D 0 13J_101,3028D 0 13J,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288298,CLASSIFIED_AS
PROP_USE_3028D 0 13K_101,3028D 0 13K,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288371,CLASSIFIED_AS
PROP_USE_3028D 0 13L_101,3028D 0 13L,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288443,CLASSIFIED_AS
PROP_USE_3028D 0 13M_101,3028D 0 13M,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288516,CLASSIFIED_AS
PROP_USE_3028D 0 13N_101,3028D 0 13N,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288588,CLASSIFIED_AS
PROP_USE_3028D 0 13O_101,3028D 0 13O,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288667,CLASSIFIED_AS
PROP_USE_3028D 0 13P_101,3028D 0 13P,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288742,CLASSIFIED_AS
PROP_USE_3028D 0 14_101,3028D 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288815,CLASSIFIED_AS
PROP_USE_3028D 0 14A_101,3028D 0 14A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288888,CLASSIFIED_AS
PROP_USE_3028D 0 16_101,3028D 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.288961,CLASSIFIED_AS
PROP_USE_3028D 0 17_101,3028D 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289034,CLASSIFIED_AS
PROP_USE_3028D 0 18_101,3028D 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289107,CLASSIFIED_AS
PROP_USE_3028D 0 19_101,3028D 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289180,CLASSIFIED_AS
PROP_USE_3028D 0 20_101,3028D 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289254,CLASSIFIED_AS
PROP_USE_3028D 0 21_101,3028D 0 21,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289327,CLASSIFIED_AS
PROP_USE_3028D 0 22_101,3028D 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289401,CLASSIFIED_AS
PROP_USE_3028D 0 23_101,3028D 0 23,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289474,CLASSIFIED_AS
PROP_USE_3028D 0 32_101,3028D 0 32,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289547,CLASSIFIED_AS
PROP_USE_3028D 0 33_101,3028D 0 33,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289620,CLASSIFIED_AS
PROP_USE_3028D 0 60_101,3028D 0 60,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289699,CLASSIFIED_AS
PROP_USE_3028D 0 61_101,3028D 0 61,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289772,CLASSIFIED_AS
PROP_USE_3028D 0 65_101,3028D 0 65,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289847,CLASSIFIED_AS
PROP_USE_3028D 0 66_101,3028D 0 66,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289920,CLASSIFIED_AS
PROP_USE_3028D 0 67_101,3028D 0 67,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.289993,CLASSIFIED_AS
PROP_USE_3028D 0 68_101,3028D 0 68,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.290067,CLASSIFIED_AS
PROP_USE_3028D 0 69_101,3028D 0 69,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.290139,CLASSIFIED_AS
PROP_USE_3028D 0 70_101,3028D 0 70,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.290212,CLASSIFIED_AS
PROP_USE_3028D 0 71_101,3028D 0 71,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.290284,CLASSIFIED_AS
PROP_USE_3028D 0 72_101,3028D 0 72,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.290356,CLASSIFIED_AS
PROP_USE_3028D 0 73_101,3028D 0 73,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.290429,CLASSIFIED_AS
PROP_USE_3029 0 10_101,3029 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.290507,CLASSIFIED_AS
PROP_USE_3029 0 10A_101,3029 0 10A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.290581,CLASSIFIED_AS
PROP_USE_3029 0 11_101,3029 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.290654,CLASSIFIED_AS
PROP_USE_3029 0 12_930,3029 0 12,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.290726,CLASSIFIED_AS
PROP_USE_3029 0 14_930,3029 0 14,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.290799,CLASSIFIED_AS
PROP_USE_3029 0 15_101,3029 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.290871,CLASSIFIED_AS
PROP_USE_3029 0 16_130,3029 0 16,130,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.290944,CLASSIFIED_AS
PROP_USE_3029 0 17_101,3029 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291016,CLASSIFIED_AS
PROP_USE_3029 0 18_101,3029 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291089,CLASSIFIED_AS
PROP_USE_3029 0 19_101,3029 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291166,CLASSIFIED_AS
PROP_USE_3029 0 1A_101,3029 0 1A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291240,CLASSIFIED_AS
PROP_USE_3029 0 1B_101,3029 0 1B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291313,CLASSIFIED_AS
PROP_USE_3029 0 1C_101,3029 0 1C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291386,CLASSIFIED_AS
PROP_USE_3029 0 1D_101,3029 0 1D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291458,CLASSIFIED_AS
PROP_USE_3029 0 1E_101,3029 0 1E,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291530,CLASSIFIED_AS
PROP_USE_3029 0 1F_101,3029 0 1F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291604,CLASSIFIED_AS
PROP_USE_3029 0 1G_101,3029 0 1G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291677,CLASSIFIED_AS
PROP_USE_3029 0 1H_101,3029 0 1H,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291750,CLASSIFIED_AS
PROP_USE_3029 0 1I_101,3029 0 1I,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291823,CLASSIFIED_AS
PROP_USE_3029 0 1J_101,3029 0 1J,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291897,CLASSIFIED_AS
PROP_USE_3029 0 1K_101,3029 0 1K,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.291971,CLASSIFIED_AS
PROP_USE_3029 0 1L_101,3029 0 1L,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.292044,CLASSIFIED_AS
PROP_USE_3029 0 2_101,3029 0 2,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.292117,CLASSIFIED_AS
PROP_USE_3029 0 20_101,3029 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.292190,CLASSIFIED_AS
PROP_USE_3029 0 21A_101,3029 0 21A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.292262,CLASSIFIED_AS
PROP_USE_3029 0 21B_101,3029 0 21B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.292335,CLASSIFIED_AS
PROP_USE_3029 0 22_101,3029 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.292414,CLASSIFIED_AS
PROP_USE_3029 0 22A_101,3029 0 22A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.292488,CLASSIFIED_AS
PROP_USE_3029 0 22B_101,3029 0 22B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.292567,CLASSIFIED_AS
PROP_USE_3029 0 231_101,3029 0 231,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.292641,CLASSIFIED_AS
PROP_USE_3029 0 2310_101,3029 0 2310,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.292714,CLASSIFIED_AS
PROP_USE_3029 0 2311_101,3029 0 2311,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.292787,CLASSIFIED_AS
PROP_USE_3029 0 2315_101,3029 0 2315,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.292859,CLASSIFIED_AS
PROP_USE_3029 0 2316_101,3029 0 2316,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.292932,CLASSIFIED_AS
PROP_USE_3029 0 2317_101,3029 0 2317,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293005,CLASSIFIED_AS
PROP_USE_3029 0 2318_101,3029 0 2318,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293078,CLASSIFIED_AS
PROP_USE_3029 0 2319_101,3029 0 2319,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293151,CLASSIFIED_AS
PROP_USE_3029 0 232_101,3029 0 232,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293224,CLASSIFIED_AS
PROP_USE_3029 0 2320_101,3029 0 2320,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293296,CLASSIFIED_AS
PROP_USE_3029 0 2321_101,3029 0 2321,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293369,CLASSIFIED_AS
PROP_USE_3029 0 2324_101,3029 0 2324,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293441,CLASSIFIED_AS
PROP_USE_3029 0 2325_101,3029 0 2325,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293514,CLASSIFIED_AS
PROP_USE_3029 0 2326_101,3029 0 2326,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293585,CLASSIFIED_AS
PROP_USE_3029 0 2327_101,3029 0 2327,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293658,CLASSIFIED_AS
PROP_USE_3029 0 2328_101,3029 0 2328,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293731,CLASSIFIED_AS
PROP_USE_3029 0 2329_101,3029 0 2329,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293803,CLASSIFIED_AS
PROP_USE_3029 0 233_101,3029 0 233,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293875,CLASSIFIED_AS
PROP_USE_3029 0 2330_101,3029 0 2330,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.293947,CLASSIFIED_AS
PROP_USE_3029 0 2331_101,3029 0 2331,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294025,CLASSIFIED_AS
PROP_USE_3029 0 2332_101,3029 0 2332,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294097,CLASSIFIED_AS
PROP_USE_3029 0 2333_101,3029 0 2333,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294169,CLASSIFIED_AS
PROP_USE_3029 0 2334_101,3029 0 2334,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294247,CLASSIFIED_AS
PROP_USE_3029 0 2335_101,3029 0 2335,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294319,CLASSIFIED_AS
PROP_USE_3029 0 2336_101,3029 0 2336,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294392,CLASSIFIED_AS
PROP_USE_3029 0 2338_930,3029 0 2338,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294465,CLASSIFIED_AS
PROP_USE_3029 0 234_101,3029 0 234,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294538,CLASSIFIED_AS
PROP_USE_3029 0 235_101,3029 0 235,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294611,CLASSIFIED_AS
PROP_USE_3029 0 236_101,3029 0 236,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294684,CLASSIFIED_AS
PROP_USE_3029 0 237_101,3029 0 237,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294757,CLASSIFIED_AS
PROP_USE_3029 0 238_101,3029 0 238,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294831,CLASSIFIED_AS
PROP_USE_3029 0 239_101,3029 0 239,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294903,CLASSIFIED_AS
PROP_USE_3029 0 24_101,3029 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.294976,CLASSIFIED_AS
PROP_USE_3029 0 25_101,3029 0 25,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.295048,CLASSIFIED_AS
PROP_USE_3029 0 26_101,3029 0 26,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.295122,CLASSIFIED_AS
PROP_USE_3029 0 27_101,3029 0 27,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.295195,CLASSIFIED_AS
