property_id:ID(Property),address_id,use_code_id,address,neighborhood,year_built:int,total_rooms:int,bedrooms:int,bathrooms:int,building_sqft:long,lot_sqft,lot_acres,assessed_value:long,prior_assessed_value,current_market_value,assessment_date,last_sale_date,last_sale_price:long,property_status,owner_occupied,rental_property,commercial_property,tax_exempt,latitude:float,longitude:float,census_tract_id,source_system,source_load_ts,:LABEL
3053 0 23,,101,70  SOMERVILLE AV,BRAINTREE,1940,8,3.0,2.0,1877,4356.0,0.1,579900,555100.0,682235.0,2025-01-01,2013-05-15,1,ACTIVE,True,False,False,False,42.228278034944,-70.975539395154,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 24,,132,INVALID,BRAINTREE,0,0,0.0,0.0,0,3484.8,0.08,1000,0.0,1176.0,2025-01-01,2013-05-15,1,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 25,,101,73  SOMERVILLE AV,BRAINTREE,2000,7,2.0,1.0,2699,8276.4,0.19,716200,691200.0,842588.0,2025-01-01,2001-01-10,329000,ACTIVE,True,False,False,False,42.228260329435,-70.975301293805,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 27,,101,67  SOMERVILLE AV,BRAINTREE,1904,6,2.0,1.0,942,9583.2,0.22,535700,508400.0,630235.0,2025-01-01,2007-11-02,239000,ACTIVE,True,False,False,False,42.2282037142,-70.975412297827,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 3,,101,6  BELMONT ST,BRAINTREE,1907,6,2.0,1.0,1661,4356.0,0.1,636900,613000.0,749294.0,2025-01-01,1984-10-12,79900,ACTIVE,True,False,False,False,42.228303586903,-70.976583161836,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 30,,101,61  SOMERVILLE AV,BRAINTREE,1951,6,2.0,1.0,1080,4791.6,0.11,545500,522200.0,641765.0,2025-01-01,2020-05-01,500000,ACTIVE,True,False,False,False,42.228147098965,-70.97552330185,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 31,,101,55  SOMERVILLE AV,BRAINTREE,1957,6,2.0,1.0,1989,4791.6,0.11,601500,578400.0,707647.0,2025-01-01,1989-06-20,100,ACTIVE,True,False,False,False,42.22809048373,-70.975634305873,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 33,,101,51  SOMERVILLE AV,BRAINTREE,1964,6,2.0,1.0,1488,6534.0,0.15,580100,546300.0,682471.0,2025-01-01,2024-12-24,10,ACTIVE,True,False,False,False,42.228052740241,-70.975708308554,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 35,,101,45  SOMERVILLE AV,BRAINTREE,1920,5,2.0,1.0,1680,4791.6,0.11,604900,579400.0,711647.0,2025-01-01,1984-03-09,46000,ACTIVE,True,False,False,False,42.227996125006,-70.975819312577,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 36,,101,259  SHAW ST,BRAINTREE,1940,6,2.0,1.0,1561,3484.8,0.08,548000,525300.0,644706.0,2025-01-01,2004-11-04,355000,ACTIVE,True,False,False,False,42.227630263152,-70.976238133429,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 37,,101,255  SHAW ST,BRAINTREE,1940,5,2.0,1.0,1030,7840.799999999999,0.18,474200,448200.0,557882.0,2025-01-01,2006-06-30,272350,ACTIVE,True,False,False,False,42.227517568873,-70.976199394783,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 39,,101,247  SHAW ST,BRAINTREE,1951,6,2.0,1.0,1840,3920.4,0.09,512300,488100.0,602706.0,2025-01-01,2023-05-30,100,ACTIVE,True,False,False,False,42.227297990333,-70.976108319488,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 4,,101,10  BELMONT ST,BRAINTREE,1905,6,2.0,1.0,2094,3484.8,0.08,559200,536400.0,657882.0,2025-01-01,2007-06-08,100,ACTIVE,True,False,False,False,42.228328952155,-70.976534798758,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 40,,106,INVALID,BRAINTREE,0,0,0.0,0.0,0,4791.6,0.11,67000,0.0,78824.0,2025-01-01,1997-03-10,126500,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 41,,101,16  WELLINGTON ST,BRAINTREE,1924,5,2.0,1.0,1332,6534.0,0.15,574900,547800.0,676353.0,2025-01-01,1997-03-10,126500,ACTIVE,True,False,False,False,42.227453511796,-70.975850881291,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 43,,104,24  WELLINGTON ST,BRAINTREE,1920,11,4.0,2.0,2328,6534.0,0.15,688600,659700.0,810118.0,2025-01-01,2005-10-04,100,ACTIVE,True,False,False,False,42.227537778994,-70.975685858035,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 44,,101,32  WELLINGTON ST,BRAINTREE,2002,0,0.0,0.0,1954,6534.0,0.15,656300,634200.0,772118.0,2025-01-01,2018-10-23,620000,ACTIVE,True,False,False,False,42.227622046192,-70.975520834779,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 46,,101,40  WELLINGTON ST,BRAINTREE,1980,11,4.0,2.0,4022,10018.8,0.23,780200,755000.0,917882.0,2025-01-01,2003-08-25,395220,ACTIVE,True,False,False,False,42.227706313391,-70.975355811523,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 46A,,101,46  WELLINGTON ST,BRAINTREE,1985,7,2.0,1.0,2268,9583.2,0.22,689600,666500.0,811294.0,2025-01-01,1985-07-26,24000,ACTIVE,True,False,False,False,42.227769513789,-70.975232044081,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 5,,101,14  BELMONT ST,BRAINTREE,1910,6,2.0,1.0,1408,5227.2,0.12,568100,543600.0,668353.0,2025-01-01,2015-04-30,359900,ACTIVE,True,False,False,False,42.228354317407,-70.97648643568,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 52,,101,49  WELLINGTON ST,BRAINTREE,1910,5,2.0,1.0,1072,9583.2,0.22,497500,470400.0,585294.0,2025-01-01,2011-05-10,1,ACTIVE,True,False,False,False,42.227706993089,-70.975081886231,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 54,,101,37  WELLINGTON ST,BRAINTREE,1966,8,3.0,2.0,1884,9147.6,0.21,639300,613800.0,752118.0,2025-01-01,2004-06-23,469000,ACTIVE,True,False,False,False,42.2275831719,-70.975324369383,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 56,,101,25  WELLINGTON ST,BRAINTREE,1979,7,2.0,1.0,1927,14374.8,0.33,691100,665200.0,813059.0,2025-01-01,1977-07-25,0,ACTIVE,True,False,False,False,42.22745935071,-70.975566852534,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 6,,101,22  BELMONT ST,BRAINTREE,1947,5,2.0,1.0,1267,8276.4,0.19,545000,517200.0,641176.0,2025-01-01,2011-09-08,279000,ACTIVE,True,False,False,False,42.228405047911,-70.976389709524,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 60,,101,19  WELLINGTON ST,BRAINTREE,1919,7,2.0,1.0,1652,3484.8,0.08,590900,567500.0,695176.0,2025-01-01,2005-02-02,100,ACTIVE,True,False,False,False,42.227397440116,-70.97568809411,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 61,,104,15 17 WELLINGTON ST,BRAINTREE,1910,11,4.0,2.0,1926,3484.8,0.08,665200,640700.0,782588.0,2025-01-01,2012-08-27,1,ACTIVE,True,False,False,False,42.227376803251,-70.975728507969,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 62,,104,11 13 WELLINGTON ST,BRAINTREE,1919,12,4.0,2.0,2670,7405.200000000001,0.17,739300,711300.0,869765.0,2025-01-01,1964-08-06,0,ACTIVE,True,False,False,False,42.227335529521,-70.975809335686,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 64,,104,7 9 WELLINGTON ST,BRAINTREE,1910,10,3.0,2.0,1440,5227.2,0.12,622600,595600.0,732471.0,2025-01-01,2003-11-25,10,ACTIVE,True,False,False,False,42.227294255791,-70.975890163403,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 65,,101,5  WELLINGTON ST,BRAINTREE,1910,6,2.0,1.0,1268,5662.8,0.13,559600,533600.0,658353.0,2025-01-01,2012-11-09,330000,ACTIVE,True,False,False,False,42.227252982061,-70.97597099112,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 66,,101,243  SHAW ST,BRAINTREE,1904,7,2.0,1.0,1381,6534.0,0.15,543000,516400.0,638824.0,2025-01-01,1979-06-21,0,ACTIVE,True,False,False,False,42.22710496383,-70.97602980912,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 68,,31,239  SHAW ST,BRAINTREE,1920,4,1.0,1.0,2450,4356.0,0.1,635300,302550.0,747412.0,2025-01-01,2022-09-23,855000,ACTIVE,True,False,False,False,42.226939252758,-70.975963064402,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 69,,104,8 10 COTTON AV,BRAINTREE,1880,12,4.0,2.0,2808,6534.0,0.15,819200,747900.0,963765.0,2025-01-01,2008-07-23,1,ACTIVE,True,False,False,False,42.226805373763,-70.975683778681,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 71,,101,16  COTTON AV,BRAINTREE,1890,5,2.0,1.0,1096,7405.200000000001,0.17,569400,545100.0,669882.0,2025-01-01,2003-10-10,1,ACTIVE,True,False,False,False,42.226882015448,-70.975536811939,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 72,,101,24  COTTON AV,BRAINTREE,1912,7,2.0,1.0,1450,10890.0,0.25,592900,562800.0,697529.0,2025-01-01,1994-10-13,132000,ACTIVE,True,False,False,False,42.226984204362,-70.975340856284,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 74,,101,32  COTTON AV,BRAINTREE,1905,6,2.0,1.0,2126,7405.200000000001,0.17,586000,561600.0,689412.0,2025-01-01,2011-10-03,275000,ACTIVE,True,False,False,False,42.227086393276,-70.975144900628,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 76,,101,36  COTTON AV,BRAINTREE,1946,6,2.0,1.0,1428,7405.200000000001,0.17,580700,555000.0,683176.0,2025-01-01,2009-10-30,231000,ACTIVE,True,False,False,False,42.227137487733,-70.9750469228,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 78,,101,44  COTTON AV,BRAINTREE,1915,7,2.0,1.0,1988,7405.200000000001,0.17,662500,564700.0,779412.0,2025-01-01,2022-02-28,450000,ACTIVE,True,False,False,False,42.227239676647,-70.974850967145,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 80,,104,48  COTTON AV,BRAINTREE,1920,8,3.0,2.0,1332,5227.2,0.12,594700,567500.0,699647.0,2025-01-01,2001-06-27,260500,ACTIVE,True,False,False,False,42.227290771104,-70.974752989317,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 81,,101,50  COTTON AV,BRAINTREE,1860,7,2.0,1.0,1368,4356.0,0.1,567300,541100.0,667412.0,2025-01-01,2024-11-27,10,ACTIVE,True,False,False,False,42.227316318333,-70.974704000403,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 82,,101,56  COTTON AV,BRAINTREE,1950,6,2.0,1.0,1729,6534.0,0.15,640300,613100.0,753294.0,2025-01-01,2024-06-13,720000,ACTIVE,True,False,False,False,42.227392960018,-70.974557033661,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 84,,101,53  COTTON AV,BRAINTREE,1938,6,2.0,1.0,1203,8276.4,0.19,585200,560200.0,688471.0,2025-01-01,2020-01-06,477000,ACTIVE,True,False,False,False,42.227267013437,-70.974529784202,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 86,,101,49  COTTON AV,BRAINTREE,1920,6,2.0,1.0,1387,6098.400000000001,0.14,555000,530500.0,652941.0,2025-01-01,2009-03-30,1,ACTIVE,True,False,False,False,42.227216435086,-70.974626772355,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 87,,101,47  COTTON AV,BRAINTREE,1910,5,2.0,1.0,986,7840.799999999999,0.18,518600,495300.0,610118.0,2025-01-01,1992-07-28,89900,ACTIVE,True,False,False,False,42.22719114591,-70.974675266432,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 89,,101,41  COTTON AV,BRAINTREE,1930,7,2.0,1.0,1385,10018.8,0.23,621500,594400.0,731176.0,2025-01-01,2013-05-02,372000,ACTIVE,True,False,False,False,42.227115278383,-70.974820748661,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 91,,104,31 33 COTTON AV,BRAINTREE,1910,12,4.0,2.0,1440,6098.400000000001,0.14,702400,642500.0,826353.0,2025-01-01,2022-03-31,100,ACTIVE,True,False,False,False,42.22701412168,-70.975014724966,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 92,,104,29  COTTON AV,BRAINTREE,1940,12,4.0,2.0,3160,6098.400000000001,0.14,843700,769700.0,992588.0,2025-01-01,2000-09-15,275000,ACTIVE,True,False,False,False,42.226963543329,-70.975111713119,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 93,,101,25  COTTON AV,BRAINTREE,1920,6,2.0,1.0,1466,3920.4,0.09,523800,499500.0,616235.0,2025-01-01,2020-11-30,440000,ACTIVE,True,False,False,False,42.226912964978,-70.975208701272,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 94,,101,23  COTTON AV,BRAINTREE,1910,6,2.0,1.0,1196,7840.799999999999,0.18,539500,512300.0,634706.0,2025-01-01,2002-08-30,280000,ACTIVE,True,False,False,False,42.226887675802,-70.975257195348,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 96,,104,15  COTTON AV,BRAINTREE,1890,12,4.0,2.0,2308,10018.8,0.23,728400,699300.0,856941.0,2025-01-01,2005-10-14,425000,ACTIVE,True,False,False,False,42.226786519099,-70.975451171653,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 97,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,2178.0,0.05,14600,0.0,17176.0,2025-01-01,,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 97A,,106,INVALID,BRAINTREE,0,0,0.0,0.0,0,3920.4,0.09,36000,0.0,42353.0,2025-01-01,2004-04-30,299000,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 98,,101,24  NEWTON AV,BRAINTREE,1920,7,2.0,1.0,1510,6098.400000000001,0.14,601100,574600.0,707176.0,2025-01-01,2001-08-15,290000,ACTIVE,True,False,False,False,42.226521961484,-70.974724420737,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3053 0 99,,104,26 28 NEWTON AV,BRAINTREE,1920,10,3.0,2.0,2835,10454.4,0.24,864300,790500.0,1016824.0,2025-01-01,2004-08-04,1,ACTIVE,True,False,False,False,42.226583239405,-70.974586545419,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 1,,101,226  SHAW ST,BRAINTREE,1896,8,3.0,2.0,1769,6969.6,0.16,603200,575100.0,709647.0,2025-01-01,1991-03-04,100,ACTIVE,True,False,False,False,42.226658737629,-70.975996881628,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 10,,101,15  SOMERVILLE AV,BRAINTREE,1920,9,3.0,2.0,2168,6534.0,0.15,689800,658900.0,811529.0,2025-01-01,2022-10-19,685000,ACTIVE,True,False,False,False,42.227570418306,-70.977133680162,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 100,,101,21  DEBORAH LN,BRAINTREE,1953,8,3.0,2.0,2515,9147.6,0.21,655600,630400.0,771294.0,2025-01-01,1959-09-11,0,ACTIVE,True,False,False,False,42.226953948793,-70.978913159719,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 101,,101,15  DEBORAH LN,BRAINTREE,1960,6,2.0,1.0,2172,12632.4,0.29,756000,725200.0,889412.0,2025-01-01,2015-05-28,608000,ACTIVE,True,False,False,False,42.226940158132,-70.978957059991,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 103,,101,137  HOBART ST,BRAINTREE,1949,5,2.0,1.0,1034,6969.6,0.16,530800,505900.0,624471.0,2025-01-01,1972-03-30,0,ACTIVE,True,False,False,False,42.226840455693,-70.979032078029,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 104,,101,131  HOBART ST,BRAINTREE,1940,7,2.0,1.0,1809,7405.200000000001,0.17,618800,591700.0,728000.0,2025-01-01,2016-06-23,422500,ACTIVE,True,False,False,False,42.226651465339,-70.978941751782,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 105,,101,125  HOBART ST,BRAINTREE,1920,6,2.0,1.0,1254,10018.8,0.23,624100,594900.0,734235.0,2025-01-01,2017-06-06,457500,ACTIVE,True,False,False,False,42.226462474986,-70.978851425535,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 106,,101,12  ORCHARD ST,BRAINTREE,1982,6,2.0,1.0,1456,5227.2,0.12,565800,544800.0,665647.0,2025-01-01,2018-01-18,1,ACTIVE,True,False,False,False,42.22642231523,-70.978630027554,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 107,,101,16  ORCHARD ST,BRAINTREE,1956,6,2.0,1.0,875,5662.8,0.13,481900,458700.0,566941.0,2025-01-01,2022-04-21,535000,ACTIVE,True,False,False,False,42.226433531259,-70.978558525365,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 108,,101,20  ORCHARD ST,BRAINTREE,1955,6,2.0,1.0,1170,6098.400000000001,0.14,505000,481300.0,594118.0,2025-01-01,2022-02-07,100,ACTIVE,True,False,False,False,42.226444747288,-70.978487023176,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 109,,101,24  ORCHARD ST,BRAINTREE,1955,8,3.0,2.0,2233,6098.400000000001,0.14,738100,701600.0,868353.0,2025-01-01,2020-08-13,720000,ACTIVE,True,False,False,False,42.226453743526,-70.97843167915,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 11,,101,30  UPLAND RD,BRAINTREE,1977,10,3.0,2.0,2654,11325.6,0.26,702300,672900.0,826235.0,2025-01-01,2003-11-20,510000,ACTIVE,True,False,False,False,42.226936417772,-70.977062756059,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 13,,101,20  UPLAND RD,BRAINTREE,1977,5,2.0,1.0,1526,7405.200000000001,0.17,560000,541000.0,658824.0,2025-01-01,2020-09-30,485900,ACTIVE,True,False,False,False,42.226909107743,-70.977053273413,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 14,,101,10  UPLAND RD,BRAINTREE,1953,11,4.0,2.0,2401,15681.6,0.36,795200,759300.0,935529.0,2025-01-01,2018-05-03,1,ACTIVE,True,False,False,False,42.226528036781,-70.9768956326,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 16,,101,17  NELSON ST,BRAINTREE,1940,6,2.0,1.0,1998,7405.200000000001,0.17,625900,601600.0,736353.0,2025-01-01,2023-05-01,1,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 17,,106,INVALID,BRAINTREE,0,0,0.0,0.0,0,8276.4,0.19,256100,0.0,301294.0,2025-01-01,1991-03-04,1,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 18,,104,22  SOMERVILLE AV,BRAINTREE,1898,12,4.0,2.0,2813,9147.6,0.21,819800,790100.0,964471.0,2025-01-01,2006-06-15,1,ACTIVE,True,False,False,False,42.227759033084,-70.976831971343,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 2,,101,230  SHAW ST,BRAINTREE,1890,6,2.0,1.0,1466,7405.200000000001,0.17,555600,527900.0,653647.0,2025-01-01,1992-11-25,115000,ACTIVE,True,False,False,False,42.226756778123,-70.976042739266,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 20,,101,274  SHAW ST,BRAINTREE,1945,6,2.0,1.0,1181,3920.4,0.09,523200,498500.0,615529.0,2025-01-01,2021-08-25,475100,ACTIVE,True,False,False,False,42.228009575377,-70.976595574881,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 21,,101,284  SHAW ST,BRAINTREE,1940,7,2.0,1.0,1640,4356.0,0.1,540300,516900.0,635647.0,2025-01-01,2007-07-31,1,ACTIVE,True,False,False,False,42.228219525508,-70.97675556854,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 22,,101,294  SHAW ST,BRAINTREE,1928,7,2.0,1.0,1375,4791.6,0.11,556400,532700.0,654588.0,2025-01-01,2021-09-02,548000,ACTIVE,True,False,False,False,42.228484665852,-70.976961052259,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 24,,101,308  SHAW ST,BRAINTREE,1920,8,3.0,2.0,1988,7405.200000000001,0.17,728400,698100.0,856941.0,2025-01-01,2021-08-13,720000,ACTIVE,True,False,False,False,42.228852423765,-70.977252714885,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 25,,101,310  SHAW ST,BRAINTREE,1926,6,2.0,1.0,1138,3920.4,0.09,438000,415800.0,515294.0,2025-01-01,2010-12-01,230000,ACTIVE,True,False,False,False,42.22890465948,-70.977295622783,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 26,,101,312  SHAW ST,BRAINTREE,1908,5,2.0,1.0,858,3920.4,0.09,455900,433300.0,536353.0,2025-01-01,1995-08-30,118000,ACTIVE,True,False,False,False,42.228956895195,-70.977338530682,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 27,,101,316  SHAW ST,BRAINTREE,1925,6,2.0,1.0,1524,4791.6,0.11,503100,479600.0,591882.0,2025-01-01,2020-10-21,509000,ACTIVE,True,False,False,False,42.229061366625,-70.977424346479,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 29,,101,320  SHAW ST,BRAINTREE,1913,7,2.0,1.0,1765,6534.0,0.15,571200,543400.0,672000.0,2025-01-01,2021-07-14,523000,ACTIVE,True,False,False,False,42.229180460738,-70.97749806039,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 3,,101,234  SHAW ST,BRAINTREE,1968,6,2.0,1.0,1269,7405.200000000001,0.17,494700,470000.0,582000.0,2025-01-01,1990-10-23,120000,ACTIVE,True,False,False,False,42.226854818617,-70.976088596904,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 30,,101,324  SHAW ST,BRAINTREE,1960,7,2.0,1.0,1776,8712.0,0.2,571700,546700.0,672588.0,2025-01-01,2018-10-25,1,ACTIVE,True,False,False,False,42.229293603343,-70.977560692888,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 32,,101,6  FAIRMOUNT AV,BRAINTREE,1957,6,2.0,1.0,1983,6098.400000000001,0.14,568700,544400.0,669059.0,2025-01-01,2003-08-15,327500,ACTIVE,True,False,False,False,42.229213771139,-70.978320347372,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 33,,101,8  FAIRMOUNT AV,BRAINTREE,1920,7,2.0,1.0,1422,7840.799999999999,0.18,572000,543400.0,672941.0,2025-01-01,2021-02-11,1,ACTIVE,True,False,False,False,42.22917734645,-70.978304320513,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 34,,101,18  FAIRMOUNT AV,BRAINTREE,1923,6,2.0,1.0,1151,10018.8,0.23,576600,549100.0,678353.0,2025-01-01,2021-09-10,500000,ACTIVE,True,False,False,False,42.229017976863,-70.978197052615,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 36,,101,26  FAIRMOUNT AV,BRAINTREE,1915,6,2.0,1.0,1868,7840.799999999999,0.18,637000,606900.0,749412.0,2025-01-01,2020-08-10,600000,ACTIVE,True,False,False,False,42.228886002344,-70.978091885444,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 37,,101,34  FAIRMOUNT AV,BRAINTREE,1910,7,2.0,1.0,2328,7840.799999999999,0.18,631800,603800.0,743294.0,2025-01-01,2003-01-31,310000,ACTIVE,True,False,False,False,42.228754027824,-70.977986718274,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 38,,101,42  FAIRMOUNT AV,BRAINTREE,1915,6,2.0,1.0,2234,7405.200000000001,0.17,638100,610500.0,750706.0,2025-01-01,2019-03-14,100,ACTIVE,True,False,False,False,42.228622053305,-70.977881551103,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 39,,101,52  FAIRMOUNT AV,BRAINTREE,1925,7,2.0,1.0,1596,5227.2,0.12,660100,633000.0,776588.0,2025-01-01,1998-12-26,190000,ACTIVE,True,False,False,False,42.228462759588,-70.977745609894,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 4,,104,242  SHAW ST,BRAINTREE,1920,10,3.0,2.0,1970,7405.200000000001,0.17,823000,795200.0,968235.0,2025-01-01,2021-08-20,780000,ACTIVE,True,False,False,False,42.227055641223,-70.976171430317,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 40,,101,60  FAIRMOUNT AV,BRAINTREE,1910,7,2.0,1.0,2030,7840.799999999999,0.18,658600,632500.0,774824.0,2025-01-01,2010-06-01,100,ACTIVE,True,False,False,False,42.228335110243,-70.977631120302,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 41,,101,12  SOMERVILLE AV,BRAINTREE,1918,6,2.0,1.0,1038,6098.400000000001,0.14,545200,517000.0,641412.0,2025-01-01,2021-08-03,510000,ACTIVE,True,False,False,False,42.227626424828,-70.977304893872,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 42,,101,47  FAIRMOUNT AV,BRAINTREE,1950,4,1.0,1.0,1370,6098.400000000001,0.14,530800,504500.0,624471.0,2025-01-01,2019-11-08,100,ACTIVE,True,False,False,False,42.228478167344,-70.977945203839,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 43,,101,43  FAIRMOUNT AV,BRAINTREE,1915,9,3.0,2.0,2246,7840.799999999999,0.18,704200,675600.0,828471.0,2025-01-01,2002-12-19,0,ACTIVE,True,False,False,False,42.22854496625,-70.977999810613,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 44,,101,35  FAIRMOUNT AV,BRAINTREE,1976,6,2.0,1.0,2088,8712.0,0.2,587100,573200.0,690706.0,2025-01-01,2018-06-15,527100,ACTIVE,True,False,False,False,42.228674247412,-70.978102831515,,ASSESSOR,2025-07-21T22:19:19.497167,Property
3054 0 45,,101,25  FAIRMOUNT AV,BRAINTREE,1910,6,2.0,1.0,1296,7840.799999999999,0.18,575200,550400.0,676706.0,2025-01-01,1988-06-29,128000,ACTIVE,True,False,False,False,42.228835848865,-70.978231607642,,ASSESSOR,2025-07-21T22:19:19.497167,Property
